city,lat,lng,country,iso3,pop
Ait Ali,30.1765,-9.4886,Morocco,MAR,76646
Chernogorsk,53.8167,91.3,Russia,RUS,75067
Tuban,-6.9,112.05,Indonesia,IDN,76242
Itapetinga,-15.2489,-40.2478,Brazil,BRA,76795
El Viejo,12.6631,-87.1694,Nicaragua,NIC,76775
Jablah,35.35,35.9167,Syria,SYR,75505
Dschang,5.45,10.0667,Cameroon,CMR,76524
Balashov,51.5469,43.1733,Russia,RUS,76776
Shostka,51.8657,33.4766,Ukraine,UKR,76788
Gurupi,-11.7289,-49.0689,Brazil,BRA,76755
Dartford,51.44,0.22,United Kingdom,GBR,75000
Asti,44.9,8.2069,Italy,ITA,76211
Cotui,19.06,-70.15,Dominican Republic,DOM,76554
E'erguna,50.2411,120.172,China,CHN,76667
So-Awa,6.4667,2.4167,Benin,BEN,76315
Wyoming,42.8908,-85.7066,United States,USA,76625
Fancheng,39.1891,113.2729,China,CHN,76088
Gravata,-8.2008,-35.565,Brazil,BRA,76458
Keshod,21.3,70.25,India,IND,76193
Idil,37.341,41.894,Turkey,TUR,76523
Palma Soriano,20.2139,-75.9919,Cuba,CUB,76500
Shajapur,23.4264,76.2778,India,IND,76319
Stakhanov,48.5681,38.6586,Ukraine,UKR,75745
Palo,11.1583,124.9917,Philippines,PHL,76213
Ciudad Sandino,12.1667,-86.3553,Nicaragua,NIC,75083
Nabari,34.6276,136.1084,Japan,JPN,75942
Ibiuna,-23.6564,-47.2225,Brazil,BRA,76432
Venado Tuerto,-33.75,-61.9667,Argentina,ARG,76432
Sangolqui,-0.3344,-78.4475,Ecuador,ECU,75080
Anzhero-Sudzhensk,56.0833,86.0333,Russia,RUS,76217
Troisdorf,50.8161,7.1556,Germany,DEU,75222
Chintamani,13.4,78.066,India,IND,76068
Infanta,14.7425,121.6494,Philippines,PHL,76186
Pasco,46.2506,-119.1305,United States,USA,76398
Houmt Souk,33.8667,10.85,Tunisia,TUN,75904
Santo Angelo,-28.2989,-54.2628,Brazil,BRA,76275
Kai,35.6608,138.5158,Japan,JPN,75337
Ranaghat,23.18,88.58,India,IND,75365
Toyomamachi-teraike,38.6918,141.1877,Japan,JPN,76164
Nahavand,34.1886,48.3769,Iran,IRN,76162
Padre Hurtado,-33.5667,-70.8333,Chile,CHL,76219
Daisen,39.4531,140.4754,Japan,JPN,76164
Berdychiv,49.8919,28.6,Ukraine,UKR,76229
Lod,31.9519,34.8881,Israel,ISR,75700
Lins,-21.6786,-49.7425,Brazil,BRA,76092
Surendranagar,22.7,71.6833,India,IND,75755
Southfield,42.4765,-83.2605,United States,USA,76196
Alcala de Guadaira,37.3333,-5.85,Spain,ESP,75917
Espinal,4.2,-74.8333,Colombia,COL,75828
Santa Rosa,15.4239,120.9389,Philippines,PHL,75649
Dayong,22.4707,113.2854,China,CHN,74516
Quixada,-4.9708,-39.015,Brazil,BRA,76105
Zhlobin,52.9,30.0333,Belarus,BLR,76078
Tocumen,9.08,-79.38,Panama,PAN,74952
Pilar,12.9244,123.6756,Philippines,PHL,75793
Jocotan,14.8167,-89.3833,Guatemala,GTM,75578
San Ramon de la Nueva Oran,-23.1333,-64.3333,Argentina,ARG,76070
Wausau,44.962,-89.6459,United States,USA,76016
Gbawe,5.5767,-0.3108,Ghana,GHA,74403
Tailai,46.3909,123.4161,China,CHN,75992
Rochester Hills,42.6645,-83.1563,United States,USA,75990
Villa Elisa,-25.5075,-57.5725,Paraguay,PRY,75933
Toba Tek Singh,30.9711,72.4825,Pakistan,PAK,75943
Tindivanam,12.2267,79.6504,India,IND,75405
Loveland,40.4166,-105.0623,United States,USA,75938
Piotrkow Trybunalski,51.4,19.6833,Poland,POL,74905
Jabuticabal,-21.255,-48.3219,Brazil,BRA,75820
Iju,6.6107,3.0857,Nigeria,NGA,75000
Ovalle,-30.6,-71.2,Chile,CHL,75864
Catacaos,-5.2653,-80.675,Peru,PER,75870
Rio Largo,-9.4778,-35.8528,Brazil,BRA,75645
Wilhelmshaven,53.5286,8.1056,Germany,DEU,75189
Kengtung,21.2917,99.6083,Myanmar,MMR,75865
Xinglong,40.4146,117.493,China,CHN,75381
Srivilliputtur,9.512,77.633,India,IND,75396
Alexandria,31.2923,-92.4702,United States,USA,75835
Pinamungahan,10.2667,123.5833,Philippines,PHL,75131
Tiznit,29.7167,-9.7167,Morocco,MAR,74699
Goiana,-7.5608,-35.0028,Brazil,BRA,75644
Shadrinsk,56.1333,63.65,Russia,RUS,75348
Zhongcheng,28.6014,103.943,China,CHN,75425
Puqiancun,23.5723,114.6122,China,CHN,75006
Bayreuth,49.9481,11.5783,Germany,DEU,74657
Sentani,-2.5636,140.5146,Indonesia,IDN,75742
Arjona,10.2586,-75.3461,Colombia,COL,75615
Tosu,33.3833,130.5,Japan,JPN,74673
Kyotanabe,34.8167,135.7667,Japan,JPN,73985
Pittsburg,38.0182,-121.8965,United States,USA,75701
Luneburg,53.2525,10.4144,Germany,DEU,75599
Hammond,30.5061,-90.4563,United States,USA,75688
Dubna,56.7333,37.1667,Russia,RUS,75144
South Jordan,40.557,-111.9784,United States,USA,75617
Nakatsugawa,35.4876,137.5006,Japan,JPN,75500
Battle Creek,42.2985,-85.2296,United States,USA,75608
Bethlehem,40.6266,-75.3679,United States,USA,75599
Redencao,-8.0289,-50.0308,Brazil,BRA,75556
Fajardo,18.3331,-65.6589,Puerto Rico,PRI,75549
Bonab,37.3428,46.0617,Iran,IRN,75332
Sapiranga,-29.6378,-51.0069,Brazil,BRA,74985
Gangammapeta,18.333,84.05,India,IND,75017
Tirumangalam,9.8216,77.9891,India,IND,75000
Mangalagiri,16.43,80.55,India,IND,73613
Kawartha Lakes,44.35,-78.75,Canada,CAN,75423
Bombo,0.5778,32.545,Uganda,UGA,75000
Libon,13.3,123.4333,Philippines,PHL,75073
Sasagawa,37.2865,140.3727,Japan,JPN,75128
Itapira,-22.4361,-46.8217,Brazil,BRA,75234
Carpina,-7.85,-35.25,Brazil,BRA,74858
Ciudad Real,38.9833,-3.9167,Spain,ESP,75104
Bugallon,15.9167,120.1833,Philippines,PHL,74962
Ambajogai,18.73,76.38,India,IND,74844
Gudur,14.1473,79.8477,India,IND,74037
Acacias,3.9878,-73.7597,Colombia,COL,75252
Apple Valley,34.5352,-117.2109,United States,USA,75311
Itahari,26.6631,87.2744,Nepal,NPL,74501
Pozorrubio,16.1167,120.55,Philippines,PHL,74729
Ardakan,32.3061,54.0081,Iran,IRN,75271
Palencia,14.6676,-90.3575,Guatemala,GTM,74839
Afak,32.0625,45.2428,Iraq,IRQ,75000
Dabra,25.8857,78.3322,India,IND,74807
Tatebayashi,36.2448,139.5421,Japan,JPN,73991
Molina de Segura,38.0548,-1.2131,Spain,ESP,74762
Dorsten,51.66,6.9642,Germany,DEU,74736
Gela,37.0667,14.25,Italy,ITA,74858
Tura,25.52,90.22,India,IND,74858
Di An,10.9039,106.7678,Vietnam,VNM,73859
Dalaguete,9.7612,123.5349,Philippines,PHL,74596
Tongye,37.9679,114.3782,China,CHN,73428
Wheeling,40.0752,-80.6951,United States,USA,75065
Flower Mound,33.0343,-97.1146,United States,USA,75050
Estepona,36.4264,-5.1472,Spain,ESP,74493
Wisil,5.4333,48.1167,Somalia,SOM,75000
Hoorn,52.65,5.0667,Netherlands,NLD,73619
Amakusa,32.4667,130.2,Japan,JPN,74861
Sao Bento do Sul,-26.25,-49.3789,Brazil,BRA,74801
Samundri,31.0639,72.9611,Pakistan,PAK,73911
Esperanza,6.7167,124.5167,Philippines,PHL,74696
Harrisonburg,38.4362,-78.8735,United States,USA,74901
Balingasag,8.75,124.7833,Philippines,PHL,74385
Toffo,6.85,2.0833,Benin,BEN,74717
Castrop-Rauxel,51.55,7.3167,Germany,DEU,73425
Wandiwash,12.5,79.62,India,IND,74320
Kandori,35.6833,140.0333,Japan,JPN,74469
Peda-Houeyogbe,6.45,1.9333,Benin,BEN,74492
Gravesend,51.4415,0.3685,United Kingdom,GBR,74000
Cedar Park,30.5105,-97.8197,United States,USA,74741
Darhan,49.6167,106.35,Mongolia,MNG,74738
Oshkosh,44.0227,-88.5619,United States,USA,74737
Piracununga,-21.9961,-47.4258,Brazil,BRA,74587
Tanguieta,10.6167,1.2667,Benin,BEN,74675
Miki,34.7936,134.9931,Japan,JPN,74255
Grand-Bassam,5.2,-3.7333,Côte d'Ivoire,CIV,73772
Standerton,-26.95,29.25,South Africa,ZAF,74021
Copacabana,6.3333,-75.5,Colombia,COL,73574
San Juan Opico,13.8833,-89.35,El Salvador,SLV,74280
Nizhyn,51.0474,31.8805,Ukraine,UKR,73283
Aprilia,41.5833,12.65,Italy,ITA,74190
Winchester,39.1735,-78.1746,United States,USA,74593
Bozuyuk,39.9078,30.0367,Turkey,TUR,74441
Skelleftea,64.75,20.95,Sweden,SWE,74402
Caninde,-4.3589,-39.3119,Brazil,BRA,74473
Dumangas,10.8333,122.7167,Philippines,PHL,73899
Novoaltaysk,53.3833,83.9333,Russia,RUS,73439
Saquarema,-22.92,-42.51,Brazil,BRA,74234
Ellicott City,39.2774,-76.8345,United States,USA,74432
Ouake,9.6617,1.3847,Benin,BEN,74289
Detmold,51.9378,8.8833,Germany,DEU,74388
Palmeira dos Indios,-9.4069,-36.6278,Brazil,BRA,74208
Pocatello,42.8724,-112.4647,United States,USA,74359
Alicia,16.7787,121.6972,Philippines,PHL,73874
Joao Monlevade,-19.81,-43.1739,Brazil,BRA,73610
Pedro Brand,18.5667,-70.0911,Dominican Republic,DOM,74016
Majalengka,-6.8353,108.2278,Indonesia,IDN,73052
Uspantan,15.3458,-90.8694,Guatemala,GTM,74244
Bongouanou,6.65,-4.2,Côte d'Ivoire,CIV,74281
Ramhormoz,31.28,49.6036,Iran,IRN,74285
Tatsunocho-tominaga,34.8508,134.5453,Japan,JPN,73952
Tarn Taran,31.4519,74.9278,India,IND,73638
Khomeyn,33.6422,50.0789,Iran,IRN,74256
Cinar,37.7242,40.415,Turkey,TUR,74207
Hilton Head Island,32.1896,-80.7499,United States,USA,74248
Curvelo,-18.7558,-44.4308,Brazil,BRA,74219
Mineral'nyye Vody,44.2167,43.1333,Russia,RUS,74141
Cherry Hill,39.9034,-74.9947,United States,USA,74203
Landshut,48.5397,12.1508,Germany,DEU,73150
Almelo,52.35,6.6667,Netherlands,NLD,73132
Mankono,8.05,-6.1833,Côte d'Ivoire,CIV,74165
Haveri,14.7935,75.4045,India,IND,73805
Meshgin Shahr,38.3972,47.6739,Iran,IRN,74109
Kara-Balta,42.8333,73.85,Kyrgyzstan,KGZ,74133
Vriddhachalam,11.5,79.33,India,IND,73585
Al Qa'im,34.3688,41.0945,Iraq,IRQ,74100
Ouro Preto,-20.3853,-43.5036,Brazil,BRA,74036
Yelabuga,55.7667,52.0833,Russia,RUS,74031
Kallakkurichchi,11.738,78.962,India,IND,73528
Majadahonda,40.4728,-3.8722,Spain,ESP,72179
Sharm ash Shaykh,27.9122,34.3297,Egypt,EGY,74000
Brookes Point,8.7833,117.8333,Philippines,PHL,73994
Santa Rosa,-27.8708,-54.4808,Brazil,BRA,73882
Konin,52.2167,18.2667,Poland,POL,73176
Mansfield,40.7656,-82.5275,United States,USA,74021
Woodbury,44.9057,-92.923,United States,USA,74014
Arnsberg,51.3833,8.0833,Germany,DEU,73628
Prince George,53.9169,-122.7494,Canada,CAN,74003
Kostiantynivka,48.5333,37.7167,Ukraine,UKR,72888
Samadiala,21.3422,71.3063,India,IND,73695
Nova Serrana,-19.8667,-44.9833,Brazil,BRA,73699
Lala,7.9667,123.75,Philippines,PHL,73425
Lehi,40.4136,-111.8725,United States,USA,73911
Yurihonjo,39.3859,140.0488,Japan,JPN,73840
Inuyama,35.3786,136.9445,Japan,JPN,72926
Turkoglu,37.3914,36.8522,Turkey,TUR,73770
Cunhinga,-12.2333,16.7833,Angola,AGO,73826
Bawku,11.05,-0.2333,Ghana,GHA,73594
Yegoryevsk,55.3833,39.05,Russia,RUS,73766
Kasama,36.3452,140.3043,Japan,JPN,73521
Bolingbrook,41.6901,-88.1021,United States,USA,73807
Chaigoubu,40.6687,114.4157,China,CHN,73028
Beysehir,37.6764,31.7261,Turkey,TUR,73768
Gobindgarh,30.6709,76.3019,India,IND,73131
Tupi,6.3333,124.95,Philippines,PHL,73459
Siuna,13.7347,-84.7783,Nicaragua,NIC,73730
Brick,40.06,-74.1099,United States,USA,73745
Dale City,38.6473,-77.3459,United States,USA,73716
Pattukkottai,10.43,79.32,India,IND,73135
Merignac,44.8386,-0.6436,France,FRA,72197
Missouri City,29.563,-95.5365,United States,USA,73682
Linares,-35.85,-71.6,Chile,CHL,73602
Myslowice,50.2333,19.1333,Poland,POL,72553
Jingzhou,37.6911,116.2672,China,CHN,72806
Irece,-11.3039,-41.8558,Brazil,BRA,73380
Shrewsbury,52.708,-2.754,United Kingdom,GBR,71715
Quillota,-32.8667,-71.25,Chile,CHL,73261
Troitsk,54.0833,61.5667,Russia,RUS,73421
Bula,13.4694,123.2775,Philippines,PHL,73143
Picos,-7.0769,-41.4669,Brazil,BRA,73414
El Hamma,33.8864,9.7951,Tunisia,TUN,73512
Bandar-e Genaveh,29.5839,50.5189,Iran,IRN,73472
Lanxi,46.2664,126.276,China,CHN,72528
Paterna,39.5028,-0.4406,Spain,ESP,71880
Bagan Si Api-api,2.1667,100.8167,Indonesia,IDN,73360
Jose Abad Santos,5.9167,125.65,Philippines,PHL,73381
La Estrella,6.1667,-75.6667,Colombia,COL,71545
Mackay,-21.1411,149.1858,Australia,AUS,72900
Brakpan,-26.2353,28.37,South Africa,ZAF,73080
Lake Jackson,29.0516,-95.4521,United States,USA,73478
Zhuolu,40.3753,115.215,China,CHN,72538
Kirovo-Chepetsk,58.55,50,Russia,RUS,72071
Vinhedo,-23.03,-46.975,Brazil,BRA,72550
Sodertalje,59.1958,17.6281,Sweden,SWE,72704
Ludenscheid,51.2167,7.6333,Germany,DEU,72611
Ostrowiec Swietokrzyski,50.9333,21.4,Poland,POL,72001
Altoona,40.5082,-78.4007,United States,USA,73374
Chapadinha,-3.7419,-43.36,Brazil,BRA,73350
Shibukawa,36.3894,139.0633,Japan,JPN,73064
Sault Ste. Marie,46.5333,-84.35,Canada,CAN,73368
Nepalganj,28.05,81.6167,Nepal,NPL,72503
Belek,36.85,31.05,Turkey,TUR,73260
Carles,11.5667,123.1333,Philippines,PHL,72637
Reconquista,-29.1443,-59.6438,Argentina,ARG,73293
Ostend,51.2258,2.9194,Belgium,BEL,71557
San Fernando,10.1667,123.7,Philippines,PHL,72224
Farroupilha,-29.225,-51.3478,Brazil,BRA,73061
Wenping,27.193,103.5461,China,CHN,71943
Sangareddi,17.6294,78.0917,India,IND,72344
Tokar,18.4253,37.7292,Sudan,SDN,73202
Shakargarh,32.2628,75.1583,Pakistan,PAK,73160
Tan-Tan,28.4333,-11.1,Morocco,MAR,73209
Sambrial,32.475,74.3522,Pakistan,PAK,71766
Chapayevsk,52.9833,49.7167,Russia,RUS,72778
Santa Rosa de Cabal,4.8667,-75.6167,Colombia,COL,73028
Moa,20.6397,-74.9175,Cuba,CUB,73053
Otawara,36.8711,140.0156,Japan,JPN,72923
Doral,25.8152,-80.3565,United States,USA,73126
Owensboro,37.7575,-87.1172,United States,USA,73115
Baghlan,36.1328,68.7,Afghanistan,AFG,73031
Naqadeh,36.9547,45.3881,Iran,IRN,72975
Lujan de Cuyo,-32.998,-68.873,Argentina,ARG,73058
Esbjerg,55.4833,8.45,Denmark,DNK,72261
Bacacay,13.2925,123.7917,Philippines,PHL,72485
Morong,14.5119,121.2389,Philippines,PHL,71151
Sanwal,27.6061,83.6606,Nepal,NPL,72621
Catanauan,13.5917,122.325,Philippines,PHL,72752
Alegrete,-29.7839,-55.7911,Brazil,BRA,73028
Catalca,41.1417,28.4631,Turkey,TUR,72966
Vsevolozhsk,60.0333,30.6667,Russia,RUS,72864
Turkmenbasy,40.0167,52.9667,Turkmenistan,TKM,73000
Sotik,-0.68,35.12,Kenya,KEN,71285
Palin,14.4039,-90.6986,Guatemala,GTM,72203
Padre Las Casas,-38.7667,-72.6,Chile,CHL,72892
San Vicente del Caguan,2.1167,-74.7667,Colombia,COL,72949
Belovo,54.4167,86.3,Russia,RUS,72519
Xiangjiaba,28.6282,104.4211,China,CHN,72283
Virudunagar,9.568,77.9624,India,IND,72296
Saint-Nazaire,47.2736,-2.2139,France,FRA,71394
Bakixanov,40.4217,49.9644,Azerbaijan,AZE,71600
Huong Tra,16.4675,107.5181,Vietnam,VNM,72677
Tres Coracoes,-21.6947,-45.2553,Brazil,BRA,72765
Tocoa,15.6833,-86,Honduras,HND,72847
Pacatuba,-3.9839,-38.62,Brazil,BRA,72299
Siruguppa,15.6,77,India,IND,72503
Amparo,-22.7031,-46.765,Brazil,BRA,72677
Crateus,-5.1778,-40.6778,Brazil,BRA,72812
Pavia,45.1853,9.155,Italy,ITA,72773
Ede,52.05,5.6667,Netherlands,NLD,72460
Aracati,-4.5619,-37.77,Brazil,BRA,72727
Brandenburg,52.4167,12.5333,Germany,DEU,72461
Broomfield,39.9542,-105.0526,United States,USA,72697
Keshan,48.0263,125.8659,China,CHN,72403
Yafran,32.0629,12.5267,Libya,LBY,72662
Redlands,34.0512,-117.1712,United States,USA,72649
Sipalay,9.75,122.4,Philippines,PHL,72448
Penafiel,41.206,-8.284,Portugal,PRT,72265
Camalig,13.1333,123.6667,Philippines,PHL,72042
Cleveland,35.1817,-84.8707,United States,USA,72589
Pililla,14.4833,121.3,Philippines,PHL,71535
La Lima,15.433,-87.917,Honduras,HND,71910
Concepcion del Uruguay,-32.4833,-58.2333,Argentina,ARG,72528
Belo Jardim,-8.3358,-36.4239,Brazil,BRA,72432
Pigcawayan,7.2833,124.4333,Philippines,PHL,72371
Aschaffenburg,49.9667,9.15,Germany,DEU,71381
Dambulla,7.8578,80.6525,Sri Lanka,LKA,72306
Zogbodome,7.0833,2.1,Benin,BEN,72338
Melton,-37.6833,144.5833,Australia,AUS,72177
Long My,9.6814,105.5708,Vietnam,VNM,71963
Pila,53.15,16.7333,Poland,POL,71735
Ostrow Wielkopolski,51.6494,17.8164,Poland,POL,70725
Dothan,31.2336,-85.407,United States,USA,72389
Patzun,14.6833,-91.0167,Guatemala,GTM,71790
Cajamar,-23.3558,-46.8769,Brazil,BRA,71805
Nilanga,18.1161,76.7525,India,IND,72000
Goya,-29.1333,-59.25,Argentina,ARG,72304
Gumaca,13.921,122.1002,Philippines,PHL,71942
Warora,20.23,79.0008,India,IND,72126
Turbana,10.2833,-75.45,Colombia,COL,72168
Lajeado,-29.4669,-51.9608,Brazil,BRA,71445
Ishioka,36.1908,140.2872,Japan,JPN,71851
Casa Nova,-9.1619,-40.9708,Brazil,BRA,72172
Redmond,47.6763,-122.1169,United States,USA,72166
Saymayl,36.8583,42.8501,Iraq,IRQ,71557
Shahrixon,40.7167,72.05,Uzbekistan,UZB,71400
Nanfengcun,23.746,111.7966,China,CHN,71479
Colon,22.7225,-80.9067,Cuba,CUB,72000
Farshut,26.0549,32.164,Egypt,EGY,70250
Tibati,6.4667,12.6333,Cameroon,CMR,72081
Cremona,45.1333,10.0333,Italy,ITA,72077
Framingham,42.3085,-71.4368,United States,USA,72089
Myaydo,19.3667,95.2167,Myanmar,MMR,72000
Santo Tirso,41.3333,-8.4667,Portugal,PRT,71530
Calauag,13.9575,122.2875,Philippines,PHL,71809
Al Lith,20.15,40.2667,Saudi Arabia,SAU,72000
Belo Tsiribihina,-19.7,44.55,Madagascar,MDG,72000
Nadi,-17.8,177.4167,Fiji,FJI,71048
Merzifon,40.875,35.4633,Turkey,TUR,71916
Jackson,35.6538,-88.8354,United States,USA,71983
Kawm Umbu,24.4667,32.95,Egypt,EGY,71596
Mun'gyong,36.5939,128.2014,South Korea,KOR,71863
Yukuhashi,33.7333,130.9833,Japan,JPN,70922
Quixeramobim,-5.1989,-39.2928,Brazil,BRA,71887
Janesville,42.6854,-89.0135,United States,USA,71907
Valenca,-22.2458,-43.7,Brazil,BRA,71843
Mandla,22.6,80.38,India,IND,71579
Bouafle,6.9833,-5.75,Côte d'Ivoire,CIV,71792
Rayadrug,14.6997,76.8524,India,IND,71445
Binalbagan,10.2,122.8667,Philippines,PHL,71407
Talibon,10.1167,124.2833,Philippines,PHL,71272
Parang,5.9167,120.9167,Philippines,PHL,71495
Juana Diaz,18.0532,-66.5044,Puerto Rico,PRI,71759
Lubin,51.4,16.2,Poland,POL,70016
Dondo,-9.6942,14.4228,Angola,AGO,71715
Florida,21.5294,-78.2228,Cuba,CUB,71676
Goa,13.6983,123.4889,Philippines,PHL,71368
Alexandroupoli,40.85,25.8667,Greece,GRC,71601
Bocholt,51.8333,6.6167,Germany,DEU,71099
Carpi,44.7833,10.8833,Italy,ITA,71148
Katori,35.8977,140.4992,Japan,JPN,71391
Rayagada,19.17,83.42,India,IND,71308
Tenkasi,8.9564,77.3152,India,IND,70545
Lisburn,54.5167,-6.0333,United Kingdom,GBR,71465
Quartu Sant'Elena,39.2413,9.1839,Italy,ITA,70879
Bunbury,-33.3272,115.6369,Australia,AUS,71090
Sarnia,42.9994,-82.3089,Canada,CAN,71594
Wood Buffalo,57.6042,-111.3284,Canada,CAN,71589
Benidorm,38.5342,-0.1314,Spain,ESP,69738
Bapatla,15.9044,80.4675,India,IND,70777
Izmail,45.3517,28.8364,Ukraine,UKR,71411
Markapur,15.73,79.28,India,IND,71092
Shujaabad,29.8803,71.295,Pakistan,PAK,70595
Orani,14.8,120.5333,Philippines,PHL,70342
San Francisco del Rincon,21.0228,-101.86,Mexico,MEX,71139
Ganthier,18.5333,-72.0667,Haiti,HTI,71261
Kaukhali,22.6333,90.0667,Bangladesh,BGD,70515
Villa Tunari,-16.9747,-65.4203,Bolivia,BOL,71386
Mansfield,32.569,-97.1213,United States,USA,71375
Malaut,30.19,74.499,India,IND,70958
Izalco,13.7333,-89.6667,El Salvador,SLV,70959
Ratangarh,28.0787,74.6219,India,IND,71124
Konongo,6.6167,-1.2167,Ghana,GHA,71238
Huwei,23.72,120.4354,Taiwan,TWN,70300
Placetas,22.3158,-79.6556,Cuba,CUB,71208
Verkhnyaya Pyshma,56.9761,60.5944,Russia,RUS,71241
Waukesha,43.0087,-88.2464,United States,USA,71307
Warzat,30.9167,-6.9167,Morocco,MAR,71067
Cabudare,10.0331,-69.2633,Venezuela,VEN,70578
Melong,5.1211,9.9528,Cameroon,CMR,71189
Yinying,37.941,113.5602,China,CHN,70614
Mauban,14.1911,121.7308,Philippines,PHL,71081
Ayvalik,39.3167,26.6944,Turkey,TUR,71063
Gibara,21.1072,-76.1367,Cuba,CUB,71126
Erd,47.3784,18.922,Hungary,HUN,70063
Entebbe,0.05,32.46,Uganda,UGA,69958
Baiquan,47.6018,126.0819,China,CHN,70472
Fatehabad,29.52,75.45,India,IND,70777
Aliaga,15.5036,120.845,Philippines,PHL,70363
An Nu`maniyah,32.5,45.3333,Iraq,IRQ,71000
Minxiong,23.5504,120.4457,Taiwan,TWN,70316
Corozal,9.3333,-75.25,Colombia,COL,70853
Wenatchee,47.436,-120.3295,United States,USA,71119
Bundaberg,-24.8661,152.3494,Australia,AUS,70540
Thohoyandou,-22.95,30.4833,South Africa,ZAF,69453
Djemmal,35.64,10.76,Tunisia,TUN,70587
Daytona Beach,29.1995,-81.0982,United States,USA,71041
Castle Rock,39.3763,-104.8535,United States,USA,71037
Pan'an,34.7575,105.1135,China,CHN,70072
Kopargo,9.8375,1.5481,Benin,BEN,70938
Sankaranayinar Kovil,9.16,77.55,India,IND,70574
Moriya,35.9514,139.9754,Japan,JPN,68992
Ritto,35.0167,136,Japan,JPN,69598
Hujra Shah Muqim,30.7408,73.8219,Pakistan,PAK,70204
Tumauini,17.2667,121.8,Philippines,PHL,70743
Ejura,7.3833,-1.3667,Ghana,GHA,70807
San Marcos,29.8734,-97.9356,United States,USA,70864
Badvel,14.75,79.05,India,IND,70626
Cacador,-26.775,-51.015,Brazil,BRA,70762
Esperanza,19.58,-70.99,Dominican Republic,DOM,70588
Union City,37.6032,-122.0181,United States,USA,70828
Kabirwala,30.4053,71.8681,Pakistan,PAK,70123
Chateauguay,45.38,-73.75,Canada,CAN,70812
Novomoskovsk,48.6328,35.2239,Ukraine,UKR,70749
Rizal,15.71,121.1047,Philippines,PHL,70196
Zenica,44.2017,17.9039,Bosnia and Herzegovina,BIH,70553
Loule,37.15,-8,Portugal,PRT,70622
Stafford,52.807,-2.117,United Kingdom,GBR,70592
Valparai,10.3276,76.9553,India,IND,70589
Kladno,50.15,14.1,Czechia,CZE,68896
Altamura,40.8167,16.55,Italy,ITA,70514
Suratgarh,29.3177,73.8989,India,IND,70536
Chekhov,55.15,37.45,Russia,RUS,70548
Eldersburg,39.4041,-76.9528,United States,USA,70639
Xangongo,-16.7467,14.9747,Angola,AGO,70568
Togoch'ale,9.6014,43.3361,Ethiopia,ETH,70450
Conway,35.0753,-92.4692,United States,USA,70555
Bur Fu'ad,31.25,32.3167,Egypt,EGY,70417
Sao Sebastiao do Paraiso,-20.9169,-46.9908,Brazil,BRA,70450
Caldas Novas,-17.7439,-48.6258,Brazil,BRA,70473
Dandeli,15.2667,74.6167,India,IND,70342
Bopa,6.5833,1.9833,Benin,BEN,70268
Kovel,51.2167,24.7167,Ukraine,UKR,69089
Santa Maria La Pila,15.6056,-89.8125,Guatemala,GTM,70321
Tinambac,13.8183,123.3244,Philippines,PHL,70176
San Pascual,13.8,121.0333,Philippines,PHL,69009
Imerintsiatosika,-18.9833,47.3167,Madagascar,MDG,69953
Guzhou,25.9452,108.5238,China,CHN,70098
Eniwa,42.8826,141.5778,Japan,JPN,70102
Sesvete,45.8269,16.1111,Croatia,HRV,70009
Rongcheng,39.05,115.8657,China,CHN,69143
Zhanggu,30.8795,101.8822,China,CHN,70000
Rocklin,38.8075,-121.2489,United States,USA,70317
Rohri,27.6831,68.9,Pakistan,PAK,69920
Imola,44.3531,11.7147,Italy,ITA,69936
Limonade,19.6667,-72.1167,Haiti,HTI,69256
Sheboygan,43.7403,-87.7316,United States,USA,70234
Casas Adobes,32.3423,-111.0113,United States,USA,70224
St. Charles,38.7954,-90.5157,United States,USA,70218
Rhondda,51.6159,-3.4175,United Kingdom,GBR,69506
Satyamangalam,11.5167,77.25,India,IND,70000
Kempten,47.7333,10.3167,Germany,DEU,69053
Villa del Rosario,7.8339,-72.4742,Colombia,COL,69833
Sanlucar de Barrameda,36.7667,-6.35,Spain,ESP,69727
Az Zubaydiyah,32.7588,45.1773,Iraq,IRQ,70000
Phu Quoc,10.2289,103.9669,Vietnam,VNM,70000
Raha,-4.8311,122.7239,Indonesia,IDN,69980
Al `Amirat,23.5242,58.4989,Oman,OMN,70000
Oshnaviyeh,37.0389,45.0992,Iran,IRN,70030
Nihtaur,29.33,78.38,India,IND,68500
Fanzhuang,37.7771,114.962,China,CHN,69155
Cahama,-16.2833,14.3167,Angola,AGO,70061
Cianorte,-23.6628,-52.605,Brazil,BRA,69958
Nansang,20.8889,97.7361,Myanmar,MMR,70000
Shangchuankou,36.3283,102.8015,China,CHN,69252
Quilandi,11.439,75.695,India,IND,68982
Badhan,10.7139,48.3347,Somalia,SOM,70000
Celle,52.6256,10.0825,Germany,DEU,69602
Nikki,9.9333,3.2083,Benin,BEN,69970
Victoria,15.5781,120.6819,Philippines,PHL,69370
Qingquan,38.7823,101.0826,China,CHN,69902
Garzon,2.1819,-75.6578,Colombia,COL,69823
Isna,25.3,32.55,Egypt,EGY,68656
Minami-Alps,35.6083,138.465,Japan,JPN,69642
Saldanha,-32.9978,17.9456,South Africa,ZAF,68284
Maple Grove,45.1089,-93.4626,United States,USA,69900
Cataguases,-21.3889,-42.6969,Brazil,BRA,69757
